60,CR_19_002b,0.6984,0.8016,0.9977,0.9891,0.9656,0.9636,0.9603,0.953,0.9248,0.946,0.9876,0.7968,0.7692,0.9538,1.0,0.9957,0.9351,0.8936,0.9757,19.52
61,CR_19_002b,0.6869,0.8052,0.9978,0.9877,0.9603,0.957,0.9558,0.9496,0.9228,0.9452,0.9897,0.8008,0.7756,0.9569,0.9997,0.9974,0.9312,0.8954,0.9732,19.52
62,CR_19_002b,0.6584,0.783,0.9997,0.99,0.9632,0.9599,0.9583,0.9525,0.9209,0.9427,0.9889,0.7913,0.7609,0.9517,0.9991,0.9976,0.9309,0.8968,0.9734,19.52
63,CR_19_004a,0.7299,0.8225,0.9991,0.9886,0.9687,0.9647,0.962,0.9573,0.9338,0.9529,0.9961,0.8104,0.7803,0.9512,0.9985,0.9953,0.934,0.8959,0.9769,18.47
64,CR_19_004a,0.6334,0.756,0.9996,0.9891,0.9678,0.9652,0.9608,0.9538,0.9225,0.9446,0.9949,0.7729,0.7367,0.9422,0.9998,0.9971,0.9303,0.8862,0.9727,18.47
65,CR_19_004a,0.6915,0.7976,0.9997,0.9881,0.9688,0.9662,0.963,0.9561,0.9089,0.9225,0.995,0.744,0.6941,0.9225,0.9987,0.9985,0.9392,0.8974,0.9783,18.47
66,CR_19_004a,0.6413,0.7601,0.9994,0.9872,0.9662,0.9633,0.9594,0.9523,0.8931,0.9012,0.9937,0.7033,0.6427,0.9031,0.9984,0.9983,0.9449,0.9055,0.9822,18.47
67,CR_19_004a,0.7333,0.8351,0.9978,0.9916,0.9732,0.9707,0.9667,0.9603,0.9376,0.9563,0.9954,0.8202,0.7856,0.9549,0.9991,0.9961,0.9366,0.8986,0.977,18.47
68,CR_19_004a,0.6846,0.7932,0.998,0.9878,0.9648,0.9623,0.9609,0.9536,0.923,0.9439,0.9928,0.7934,0.7562,0.9488,0.9981,0.9965,0.9345,0.8923,0.9754,18.47
69,CR_19_004a,0.6587,0.7668,0.9977,0.9863,0.9605,0.9571,0.9565,0.9512,0.9182,0.9315,0.9921,0.7643,0.7191,0.9338,0.999,0.9978,0.9399,0.8942,0.9752,18.47
70,CR_19_005a,0.5816,0.7059,0.9988,0.9871,0.967,0.9646,0.9612,0.954,0.8967,0.9069,0.9943,0.7194,0.6528,0.9084,0.998,0.9997,0.9464,0.9177,0.9817,19.1
71,CR_19_005a,0.6568,0.7725,0.999,0.9884,0.9707,0.9694,0.9664,0.9601,0.912,0.9248,0.9951,0.7576,0.6982,0.9263,0.9995,1.0,0.9427,0.9156,0.9796,19.1
72,CR_19_005a,0.6483,0.764,0.9987,0.99,0.9748,0.9732,0.9702,0.9628,0.9149,0.9304,0.9969,0.7641,0.7071,0.931,0.9996,0.9991,0.9411,0.9112,0.979,19.1
73,CR_19_005a,0.7895,0.8598,0.9974,0.985,0.9679,0.967,0.9663,0.9596,0.9226,0.9403,0.9943,0.7839,0.7376,0.9433,0.9987,0.9981,0.9371,0.9044,0.9764,19.1
74,CR_19_005a,0.5007,0.6081,0.9769,0.9831,0.9522,0.9487,0.9476,0.9374,0.7862,0.7763,0.9837,0.5249,0.4404,0.8014,0.9912,0.9996,0.956,0.9178,0.9831,19.1
75,CR_19_005a,0.6412,0.7625,0.9999,0.9912,0.9687,0.9659,0.9649,0.96,0.9064,0.9185,0.9921,0.7367,0.676,0.9185,0.9992,0.9992,0.9424,0.9149,0.9842,19.1
76,CR_19_005a,0.6967,0.8072,0.9999,0.9925,0.9699,0.967,0.9661,0.9619,0.9178,0.9318,0.9905,0.7638,0.7117,0.9322,0.999,0.9987,0.9398,0.9112,0.9774,19.1
77,CR_19_005a,0.8169,0.893,0.9998,0.9911,0.9702,0.9688,0.9697,0.9657,0.9236,0.9375,0.9893,0.7691,0.7241,0.9332,0.999,0.9993,0.9385,0.9187,0.9798,19.1
78,CR_19_006a,0.6075,0.7152,0.9811,0.9901,0.9663,0.9651,0.9609,0.9557,0.8753,0.8814,0.9911,0.6945,0.6139,0.8998,1.0,0.9993,0.944,0.9078,0.9796,20.39
79,CR_19_006a,0.6203,0.735,0.9968,0.99,0.9642,0.9643,0.96,0.956,0.8739,0.8768,0.9875,0.6955,0.6143,0.8972,0.9986,0.9992,0.9511,0.9162,0.9833,20.39
80,CR_19_006a,0.6012,0.7115,0.9929,0.985,0.9508,0.9486,0.9439,0.9417,0.8356,0.8331,0.9844,0.6188,0.5256,0.8617,0.9986,0.9988,0.9485,0.9128,0.9845,20.39
81,CR_19_006a,0.5549,0.663,0.9871,0.9892,0.9631,0.9624,0.9589,0.9541,0.8521,0.854,0.9863,0.6589,0.5661,0.8793,0.9982,1.0,0.9504,0.9102,0.9834,20.39
82,CR_19_006a,0.6968,0.7977,0.9983,0.9898,0.9591,0.9582,0.9563,0.9536,0.8882,0.8938,0.9831,0.7082,0.6351,0.9062,0.9992,1.0,0.9461,0.9025,0.9774,20.39
83,CR_19_006a,0.5249,0.635,0.9753,0.9866,0.9529,0.9526,0.9482,0.9431,0.8467,0.8471,0.9849,0.6438,0.5533,0.877,0.9987,0.999,0.9491,0.8965,0.9773,20.39
84,CR_19_006a,0.6584,0.7383,0.9598,0.9989,0.9992,0.9987,0.9951,0.9901,0.819,0.7858,0.9795,0.5784,0.4873,0.8187,0.991,0.9999,0.9784,0.8241,0.9833,20.39
85,CR_19_006a,0.7163,0.7798,0.9683,0.9992,0.9991,0.9988,0.9962,0.9922,0.8058,0.7704,0.9774,0.5545,0.4628,0.8021,0.988,0.999,0.9795,0.831,0.9859,20.39
86,CR_19_007a,0.7246,0.7786,0.9681,0.9998,0.9991,0.9976,0.9935,0.99,0.8092,0.7729,0.9817,0.5558,0.4609,0.8006,0.9881,0.999,0.9798,0.8339,0.9834,18.01
87,CR_19_007a,0.5994,0.7033,0.9825,0.989,0.9582,0.9574,0.9541,0.9494,0.8696,0.8732,0.9847,0.6844,0.594,0.8964,0.999,0.9997,0.95,0.8997,0.9802,18.01
88,CR_19_007a,0.6675,0.7655,0.9888,0.9866,0.9564,0.9554,0.9544,0.9497,0.8689,0.8721,0.9843,0.6825,0.6029,0.8922,0.9992,1.0,0.9476,0.9081,0.979,18.01
89,CR_19_007a,0.6415,0.7189,0.9502,0.9992,0.9987,0.9971,0.9938,0.9863,0.806,0.7749,0.9793,0.5638,0.4738,0.8091,0.9884,0.9996,0.9766,0.828,0.9836,18.01
90,CR_19_007a,0.6839,0.7534,0.9589,0.9987,0.9991,0.9988,0.9946,0.9896,0.8092,0.7756,0.9791,0.5633,0.4702,0.808,0.9892,1.0,0.9769,0.8221,0.9791,18.01
91,CR_19_007a,0.6342,0.7122,0.9445,0.9986,0.9988,0.9974,0.9885,0.981,0.7988,0.7629,0.9831,0.5473,0.45,0.7933,0.9877,0.9999,0.9809,0.8264,0.9823,18.01
92,CR_19_009a,0.5357,0.6159,0.9255,0.9989,0.9987,0.993,0.9934,0.9922,0.7066,0.6718,0.9432,0.4867,0.4069,0.7639,0.9821,0.9967,0.9625,0.7906,0.9537,12.88
93,CR_19_009a,0.5416,0.6195,0.9182,0.9992,0.9986,0.9935,0.9922,0.9895,0.6805,0.6448,0.9379,0.46,0.3779,0.743,0.9803,0.9965,0.9634,0.7925,0.952,12.88
94,CR_19_009a,0.5617,0.6338,0.9198,0.9988,0.9993,0.9962,0.9927,0.9882,0.6993,0.6656,0.9464,0.4804,0.3984,0.7541,0.9799,0.9972,0.9603,0.7945,0.9551,12.88
95,CR_19_009a,0.5781,0.6472,0.9176,0.9991,0.9998,0.9961,0.9926,0.9879,0.713,0.6793,0.9489,0.4903,0.4081,0.7639,0.9811,0.9976,0.959,0.7889,0.9505,12.88
96,CR_19_009a,0.5246,0.6066,0.9099,0.9996,0.9978,0.9947,0.9931,0.9891,0.705,0.6727,0.945,0.487,0.4065,0.7639,0.9824,0.9989,0.9623,0.795,0.9539,12.88
97,CR_19_009a,0.5465,0.623,0.9177,0.9993,0.9937,0.9888,0.9899,0.9875,0.7089,0.6741,0.9447,0.4847,0.4043,0.7614,0.9811,0.9963,0.9619,0.7865,0.9496,12.88
98,CR_19_009a,0.5639,0.6408,0.9228,0.9992,0.9967,0.993,0.9913,0.9889,0.7157,0.6799,0.9468,0.4946,0.4113,0.7672,0.9819,0.9978,0.9644,0.796,0.9534,12.88
99,CR_19_009a,0.5665,0.6428,0.9371,0.9993,0.9946,0.9914,0.9891,0.9866,0.7229,0.6842,0.9467,0.5042,0.4218,0.7722,0.9836,0.9965,0.9694,0.8106,0.9541,12.88
100,CR_19_010a,0.7052,0.7683,0.9564,0.9991,0.9982,1.0,0.9909,0.9847,0.9031,0.8918,0.9924,0.7226,0.6404,0.9016,0.9978,0.9989,0.9582,0.7985,0.9655,11.43
101,CR_19_010a,0.758,0.808,0.9692,0.9993,0.9987,0.9986,0.9913,0.9845,0.9258,0.9183,0.994,0.7667,0.6933,0.9199,0.9994,0.9997,0.9583,0.8215,0.9691,11.43
102,CR_19_010a,0.7265,0.7825,0.9572,0.9995,0.9987,0.9994,0.9905,0.9849,0.9138,0.9037,0.9958,0.741,0.6622,0.9077,0.9981,0.9994,0.9593,0.812,0.969,11.43
103,CR_19_010a,0.79,0.8371,0.9754,0.9996,0.9981,0.9986,0.993,0.9889,0.9214,0.9143,0.9954,0.7572,0.6854,0.9181,0.9989,0.9983,0.9551,0.8058,0.9709,11.43
104,CR_19_010a,0.7722,0.8242,0.9698,0.9993,0.999,0.9991,0.9922,0.9886,0.9233,0.9165,0.9965,0.7622,0.6898,0.9186,0.9981,0.9991,0.9548,0.8114,0.9699,11.43
105,CR_19_010a,0.7394,0.7904,0.9542,0.9994,0.9993,0.9997,0.9903,0.9847,0.9218,0.9153,0.9974,0.7603,0.6844,0.9174,0.9987,0.9996,0.9515,0.7982,0.9689,11.43
106,CR_19_011b,0.832,0.8644,0.9747,0.9992,0.9921,0.9892,0.9887,0.9839,0.9012,0.9105,0.9807,0.7859,0.7432,0.9465,0.997,1.0,0.9318,0.7478,0.8743,4.22
107,CR_19_011b,0.7546,0.8368,0.9986,0.9998,0.9943,0.9917,0.9919,0.9898,0.9137,0.9221,0.9798,0.7959,0.7548,0.948,0.9991,1.0,0.9326,0.7733,0.9124,4.22
108,CR_19_011b,0.7707,0.8217,0.9971,0.993,0.9761,0.9733,0.9741,0.9716,0.9104,0.9088,0.9827,0.7956,0.7508,0.9417,0.9976,0.9993,0.945,0.7665,0.8833,4.22
109,CR_19_011b,0.7695,0.8393,0.9934,0.9951,0.9798,0.9772,0.9762,0.973,0.8997,0.9099,0.9821,0.7829,0.7458,0.9408,0.9963,1.0,0.9386,0.7733,0.8689,4.22
110,CR_19_011b,0.8566,0.8701,0.9716,0.9975,0.9826,0.9789,0.9807,0.9796,0.873,0.8972,0.9722,0.7273,0.6975,0.9371,0.9927,0.997,0.9232,0.707,0.7992,4.22
111,CR_19_011b,0.6454,0.6455,0.9307,0.8689,0.7961,0.7929,0.7945,0.7848,0.8809,0.8888,0.9738,0.7349,0.682,0.9242,0.9962,1.0,0.9354,0.7349,0.8465,4.22
112,CR_19_011b,0.8846,0.9011,0.9798,0.9999,0.9892,0.9884,0.9875,0.985,0.8843,0.8944,0.9753,0.7414,0.6953,0.9331,0.9966,1.0,0.9229,0.7059,0.8502,4.22
113,CR_19_011b,0.8314,0.8601,0.9703,1.0,0.9905,0.9893,0.9892,0.9849,0.8942,0.9063,0.9774,0.7622,0.7158,0.9404,0.9973,1.0,0.9214,0.7172,0.8647,4.22
114,CR_19_016a,0.5421,0.6768,0.9923,0.9878,0.955,0.9505,0.9526,0.9482,0.8,0.7929,0.9868,0.5419,0.4751,0.8004,0.9914,1.0,0.9606,0.9632,0.99,21.1
115,CR_19_016a,0.5592,0.6633,0.9964,0.98,0.9501,0.9478,0.9421,0.9305,0.7954,0.7827,0.9905,0.5341,0.4459,0.8025,0.9926,1.0,0.9624,0.9122,0.9807,21.1
116,CR_19_016a,0.5132,0.6344,0.9894,0.9847,0.9577,0.9567,0.9493,0.9373,0.7825,0.7693,0.9874,0.5288,0.4425,0.7922,0.993,1.0,0.9675,0.936,0.989,21.1
117,CR_19_016a,0.5243,0.6583,0.9988,0.9861,0.9555,0.9516,0.952,0.9464,0.8138,0.8061,0.9835,0.5736,0.4999,0.8272,0.9941,0.9984,0.965,0.9185,0.9833,21.1
118,CR_19_016a,0.4958,0.6213,0.9985,0.9787,0.9407,0.936,0.9346,0.9287,0.8086,0.7994,0.984,0.5554,0.4768,0.8166,0.9942,0.9995,0.9636,0.9198,0.985,21.1
119,CR_19_016a,0.5207,0.647,0.9984,0.9817,0.9469,0.9444,0.9411,0.9353,0.7994,0.7856,0.9857,0.5341,0.4493,0.8033,0.995,0.9994,0.9642,0.9274,0.9887,21.1
120,CR_19_020c,0.588,0.6438,0.937,0.9828,0.9643,0.964,0.9562,0.9465,0.8521,0.8354,0.9931,0.6461,0.5612,0.8583,0.9916,0.9981,0.9627,0.7792,0.894,10.0
121,CR_19_020c,0.8632,0.875,0.9716,0.9912,0.9762,0.9742,0.9699,0.9636,0.9211,0.9266,0.9932,0.7748,0.7174,0.9327,0.9944,0.9973,0.9503,0.7265,0.8195,10.0
122,CR_19_020c,0.5397,0.6117,0.9108,1.0,0.9995,0.9976,0.9913,0.984,0.8059,0.7732,0.9872,0.5708,0.4776,0.8058,0.9874,0.9968,0.9784,0.8227,0.947,10.0
123,CR_19_020c,0.7414,0.7727,0.9525,0.9971,0.9885,0.9872,0.9831,0.9737,0.9159,0.9186,0.9941,0.7602,0.6918,0.9258,0.995,0.9982,0.9477,0.7134,0.8223,10.0
124,CR_19_020c,0.7409,0.742,0.9103,0.9803,0.9654,0.9653,0.961,0.9515,0.892,0.8985,0.9865,0.7147,0.6415,0.9193,0.9861,0.9913,0.9398,0.6178,0.7209,10.0
125,CR_19_020c,0.4208,0.5201,0.8998,0.9998,0.9991,0.997,0.9907,0.9814,0.7778,0.7482,0.9858,0.5651,0.4742,0.7993,0.9879,0.9982,0.9855,0.8674,0.9638,10.0
126,CR_19_023bTufa,0.3591,0.4422,0.9393,0.9849,0.9632,0.9559,0.9535,0.9528,0.5735,0.5412,0.9359,0.3801,0.2988,0.6595,0.943,0.9463,0.9841,0.9277,0.9317,35.87
127,CR_19_023bTufa,0.4191,0.4926,0.9423,0.9863,0.9664,0.9611,0.9579,0.9528,0.65,0.6278,0.9627,0.4704,0.3795,0.7287,0.962,0.9581,0.9878,0.8481,0.8592,35.87
128,CR_19_023bTufa,0.3893,0.4493,0.9131,0.9785,0.9536,0.9506,0.9432,0.9331,0.6384,0.6152,0.9632,0.431,0.3378,0.704,0.9527,0.9465,0.9817,0.8646,0.8751,35.87
